461,112.75
462,112.75
463,112.75
464,112.75
465,112.75
466,112.75
467,112.75
468,112.75
469,112.75
470,112.75
471,112.75
472,112.75
473,122.75
474,122.75
475,122.75
476,122.75
477,122.75
478,122.75
479,122.75
480,122.75
481,122.75
482,122.75
483,122.75
484,122.75
485,122.75
486,122.75
487,122.75
488,122.75
489,122.75
490,122.75
491,122.75
492,122.75
493,122.75
494,122.75
495,122.75
496,122.75
497,122.75
498,122.75
499,122.75
500,122.75
501,122.75
502,122.75
503,122.75
504,122.75
505,122.75
506,122.75
507,122.75
508,122.75
509,122.75
510,122.75
511,123.0
512,123.0
513,123.0
514,123.0
515,123.0
516,123.0
517,123.0
518,123.0
519,123.0
520,123.0
521,123.0
522,123.0
523,123.0
524,123.0
525,123.0
526,123.0
527,123.0
528,123.0
529,123.0
530,123.0
531,123.0
532,123.0
533,133.0
534,133.0
535,133.0
536,133.0
537,133.0
538,133.0
539,133.0
540,133.0
541,133.0
542,133.0
543,133.0
544,133.0
545,133.0
546,133.0
547,133.0
548,133.0
549,133.0
550,133.0
551,133.0
552,133.0
553,133.0
554,133.0
555,133.0
556,133.0
557,133.0
558,133.25
559,133.25
560,133.25
561,133.25
562,133.25
563,133.25
564,133.25
565,133.25
566,133.25
567,133.25
568,133.25
569,133.25
570,133.25
571,143.25
572,143.25
573,143.25
574,143.25
575,143.25
576,143.25
577,143.25
578,143.25
579,143.25
580,143.25
581,143.25
582,143.25
583,143.25
584,143.25
585,143.25
586,143.25
587,143.25
588,143.25
589,143.25
590,143.25
591,143.25
592,143.25
593,143.25
594,143.25
595,143.25
596,143.25
597,143.5
598,143.5
599,143.5
600,143.5
601,143.5
602,143.5
603,143.5
604,143.5
605,143.5
606,143.5
607,143.5
608,143.5
609,143.5
610,143.5
611,143.5
612,143.5
613,143.5
614,143.5
615,153.5
616,153.5
617,153.5
618,153.5
619,153.5
620,153.5
621,153.5
622,153.5
623,153.5
624,153.5
625,153.5
626,153.5
627,153.5
628,153.5
629,153.5
630,153.5
631,153.5
632,153.5
633,153.5
634,153.5
635,153.5
636,153.5
637,153.5
638,153.5
639,153.5
640,153.75
641,153.75
642,153.75
643,153.75
644,153.75
645,153.75
646,153.75
647,153.75
648,153.75
649,163.75
650,163.75
651,163.75
652,163.75
653,163.75
654,163.75
655,163.75
656,163.75
657,163.75
658,163.75
659,163.75
660,163.75
661,163.75
662,164.0
663,164.0
664,164.0
665,164.0
666,164.0
667,164.0
668,164.0
669,164.0
670,164.0
671,174.0
672,174.0
673,174.0
674,174.0
675,174.0
676,174.0
677,174.0
678,174.0
679,174.0
680,174.0
681,174.0
682,174.0
683,174.0
684,174.0
685,174.0
686,174.0
687,174.0
688,174.0
689,174.0
690,174.0
691,174.0
692,174.0
693,174.0
694,174.0
695,174.0
696,174.25
697,174.25
698,174.25
699,174.25
700,174.25
701,174.25
702,174.25
703,174.25
704,174.25
705,174.25
706,174.25
707,184.25
708,184.25
709,184.25
710,184.25
711,184.25
712,184.25
713,184.25
714,184.25
715,184.25
716,184.25
717,184.25
718,184.25
719,184.25
720,184.25
721,184.25
722,184.25
723,184.25
724,184.25
725,184.5
726,184.5
727,184.5
728,184.5
729,184.5
730,184.5
731,184.5
732,184.5
733,184.5
734,184.5
735,184.5
736,184.5
737,184.5
738,184.5
739,194.5
740,194.5
741,194.5
742,194.5
743,194.5
744,194.5
745,194.5
746,194.5
747,194.5
748,194.5
749,194.5
750,194.5
751,194.5
752,194.5
753,194.75
754,194.75
755,194.75
756,194.75
757,194.75
758,194.75
759,204.75
760,204.75
761,204.75
762,204.75
763,204.75
764,204.75
765,204.75
766,204.75
767,204.75
768,204.75
769,204.75
770,204.75
771,205.0
772,205.0
773,205.0
774,205.0
775,205.0
776,205.0
777,205.0
778,215.0
779,215.0
780,215.0
781,215.0
782,215.0
783,215.0
784,215.0
785,215.0
786,215.0
787,215.0
788,215.25
789,215.25
790,215.25
791,215.25
792,215.25
793,215.25
794,215.25
795,215.25
796,225.25
797,225.25
798,225.25
799,225.25
800,225.25
801,225.25
802,225.25
803,225.25
804,225.25
805,225.25
806,225.5
807,225.5
808,225.5
809,235.5
810,235.5
811,235.5
812,235.5
813,235.75
814,235.75
815,235.75
816,235.75
817,235.75
818,245.75
819,245.75
820,245.75
821,246.0
822,246.0
823,246.0
824,246.0
825,246.0
826,246.0
827,246.0
828,246.0
829,256.0
830,256.0
831,256.0
832,256.0
833,256.25
834,256.25
835,256.25
836,256.25
837,256.25
838,256.25
839,256.25
840,266.25
841,266.25
842,266.5
843,266.5
844,266.5
845,266.5
846,266.5
847,266.5
848,266.5
849,266.5
850,276.5
851,276.75
852,276.75
853,276.75
854,276.75
855,276.75
856,276.75
857,276.75
858,276.75
859,286.75
860,286.75
861,286.75
862,286.75
863,286.75
864,286.75
865,287.0
866,287.0
867,287.0
868,287.0
869,287.0
870,287.0
871,287.0
872,287.0
873,297.0
874,297.0
875,297.0
876,297.25
877,297.25
878,297.25
879,297.25
880,297.25
881,307.25
882,307.5
883,307.5
884,307.5
885,307.5
886,307.5
887,307.5
888,307.5
889,307.5
890,317.5
891,317.75
892,317.75
893,317.75
894,317.75
895,317.75
896,317.75
897,317.75
898,317.75
899,317.75
900,328.0
901,328.0
902,328.0
903,328.0
904,328.0
905,328.0
906,328.0
907,328.0
908,328.0
909,328.0
910,338.0
911,338.0
912,338.0
913,338.25
914,338.25
915,338.25
916,338.25
917,348.5
918,348.5
919,348.5
920,348.5
921,348.5
922,348.5
923,348.5
924,348.5
925,348.5
926,348.5
927,348.5
928,348.5
929,358.75
930,358.75
931,358.75
932,358.75
933,358.75
934,358.75
935,358.75
936,358.75
937,369.0
938,369.0
939,369.0
940,369.0
941,369.0
942,379.25
943,379.25
944,379.25
945,379.25
946,379.25
947,389.5
948,389.5
949,389.5
950,410.0
951,410.0
952,410.0
953,410.0
954,410.0
955,420.25
956,420.25
957,420.25
958,420.25
959,420.25
960,420.25
961,420.25
962,430.5
963,430.5
964,430.5
965,430.5
966,440.75
967,440.75
968,440.75
969,440.75
970,440.75
971,451.0
972,451.0
973,451.0
974,451.0
975,451.0
976,451.0
977,461.25
978,461.25
979,461.25
980,461.25
981,461.25
982,461.25
983,461.25
984,461.25
985,471.5
986,471.5
987,471.5
988,471.5
989,471.5
990,481.75
991,492.0
992,492.0
993,492.0
994,492.0
995,502.25
996,502.25
997,512.5
998,512.5
999,512.5
1000,522.75
1001,553.5
1002,563.75
1003,563.75
1004,563.75
1005,604.75
0,10.25
1,20.25
2,20.5
3,20.5
4,30.5
5,30.5
6,30.5
7,30.5
8,30.5
9,30.5
10,30.5
11,30.5
12,30.5
13,30.5
14,30.75
15,30.75
16,30.75
17,30.75
18,30.75
19,30.75
20,30.75
21,30.75
22,30.75
23,30.75
24,30.75
25,30.75
26,30.75
27,40.75
28,40.75
29,40.75
30,40.75
31,40.75
32,40.75
33,40.75
34,40.75
35,40.75
36,40.75
37,40.75
38,40.75
39,40.75
40,40.75
41,40.75
42,40.75
43,40.75
44,40.75
45,40.75
46,40.75
47,40.75
48,40.75
49,40.75
50,40.75
51,41.0
52,41.0
53,41.0
54,41.0
55,41.0
56,41.0
57,41.0
58,41.0
59,41.0
60,41.0
61,41.0
62,41.0
63,41.0
64,41.0
65,41.0
66,51.0
67,51.0
68,51.0
69,51.0
70,51.0
71,51.0
72,51.0
73,51.0
74,51.0
75,51.0
76,51.0
77,51.0
78,51.0
79,51.0
80,51.0
81,51.0
82,51.0
83,51.0
84,51.0
85,51.0
86,51.0
87,51.0
88,51.0
89,51.0
90,51.0
91,51.0
92,51.0
93,51.0
94,51.0
95,51.0
96,51.0
97,51.0
98,51.0
99,51.0
100,51.0
101,51.0
102,51.0
103,51.0
104,51.0
105,51.0
106,51.0
107,51.0
108,51.0
109,51.0
110,51.0
111,51.0
112,51.0
113,51.0
114,51.0
115,51.0
116,51.0
117,51.25
118,51.25
119,51.25
120,51.25
121,51.25
122,51.25
123,51.25
124,51.25
125,51.25
126,51.25
127,51.25
128,51.25
129,51.25
130,51.25
131,51.25
132,51.25
133,51.25
134,51.25
135,51.25
136,51.25
137,51.25
138,51.25
139,61.25
140,61.25
141,61.25
142,61.25
143,61.25
144,61.25
145,61.25
146,61.25
147,61.25
148,61.25
149,61.25
150,61.25
151,61.25
152,61.25
153,61.25
154,61.25
155,61.25
156,61.25
157,61.25
158,61.25
159,61.25
160,61.25
161,61.25
162,61.25
163,61.25
164,61.25
165,61.25
166,61.25
167,61.25
168,61.25
169,61.25
170,61.25
171,61.25
172,61.25
173,61.25
174,61.25
175,61.25
176,61.25
177,61.25
178,61.25
179,61.25
180,61.25
181,61.25
182,61.25
183,61.25
184,61.25
185,61.25
186,61.25
187,61.25
188,61.25
189,61.25
190,61.25
191,61.25
192,61.25
193,61.25
194,61.25
195,61.25
196,61.25
197,61.25
198,61.25
199,61.25
200,61.25
201,61.25
202,61.25
203,61.25
204,61.25
205,61.25
206,61.25
207,61.5
208,61.5
209,61.5
210,61.5
211,61.5
212,61.5
213,61.5
214,61.5
215,61.5
216,61.5
217,61.5
218,61.5
219,61.5
220,61.5
221,61.5
222,61.5
223,61.5
224,61.5
225,61.5
226,61.5
227,61.5
228,61.5
229,61.5
230,61.5
231,71.5
232,71.5
233,71.5
234,71.5
235,71.5
236,71.5
237,71.5
238,71.5
239,71.5
240,71.5
241,71.5
242,71.5
243,71.5
244,71.5
245,71.5
246,71.5
247,71.5
248,71.5
249,71.5
250,71.5
251,71.5
252,71.5
253,71.5
254,71.5
255,71.5
256,71.5
257,71.5
258,71.5
259,71.5
260,71.5
261,71.5
262,71.5
263,71.5
264,71.5
265,71.5
266,71.5
267,71.5
268,71.5
269,71.5
270,71.5
271,71.5
272,71.5
273,71.5
274,71.5
275,71.5
276,71.5
277,71.5
278,71.5
279,71.5
280,71.5
281,71.5
282,71.5
283,71.5
284,71.5
285,71.5
286,71.5
287,71.5
288,71.5
289,71.5
290,71.5
291,71.5
292,71.5
293,71.5
294,71.5
295,71.5
296,71.5
297,71.5
298,71.5
299,71.5
300,71.5
301,71.5
302,71.5
303,71.75
304,71.75
305,71.75
306,71.75
307,71.75
308,71.75
309,71.75
310,71.75
311,71.75
312,71.75
313,71.75
314,71.75
315,71.75
316,71.75
317,71.75
318,71.75
319,71.75
320,71.75
321,71.75
322,71.75
323,71.75
324,71.75
325,81.75
326,81.75
327,81.75
328,81.75
329,81.75
330,81.75
331,81.75
332,81.75
333,81.75
334,81.75
335,81.75
336,81.75
337,81.75
338,81.75
339,81.75
340,81.75
341,81.75
342,81.75
343,81.75
344,81.75
345,81.75
346,81.75
347,81.75
348,81.75
349,81.75
350,81.75
351,81.75
352,81.75
353,81.75
354,81.75
355,81.75
356,81.75
357,81.75
358,81.75
359,81.75
360,81.75
361,81.75
362,81.75
363,81.75
364,81.75
365,81.75
366,81.75
367,81.75
368,81.75
369,81.75
370,81.75
371,81.75
372,81.75
373,81.75
374,81.75
375,81.75
376,81.75
377,81.75
378,81.75
379,81.75
380,81.75
381,81.75
382,82.0
383,82.0
384,82.0
385,82.0
386,82.0
387,82.0
388,82.0
389,82.0
390,82.0
391,82.0
392,82.0
393,82.0
394,82.0
395,82.0
396,82.0
397,82.0
398,82.0
399,82.0
400,82.0
401,82.0
402,82.0
403,82.0
404,92.0
405,92.0
406,92.0
407,92.0
408,92.0
409,92.0
410,92.0
411,92.0
412,92.0
413,92.0
414,92.0
415,92.0
416,92.0
417,92.0
418,92.0
419,92.0
420,92.0
421,92.0
422,92.0
423,92.0
424,92.0
425,92.0
426,92.0
427,92.0
428,92.0
429,92.0
430,92.0
431,92.0
432,92.0
433,92.0
434,92.0
435,92.0
436,92.0
437,92.0
438,92.0
439,92.0
440,92.0
441,92.0
442,92.0
443,92.0
444,92.0
445,92.0
446,92.0
447,92.0
448,92.0
449,92.0
450,92.0
451,92.0
452,92.0
453,92.0
454,92.0
455,92.0
456,92.0
457,92.0
458,92.0
459,92.0
460,92.0
461,92.0
462,92.0
463,92.0
464,92.0
465,92.0
466,92.0
467,92.0
468,92.0
469,92.0
470,92.0
471,92.0
472,92.0
473,92.0
474,92.0
475,92.25
476,92.25
477,92.25
478,92.25
479,92.25
480,92.25
481,92.25
482,92.25
483,92.25
484,92.25
485,92.25
486,92.25
487,92.25
488,92.25
489,92.25
490,92.25
491,92.25
492,92.25
493,92.25
494,92.25
495,92.25
496,92.25
497,92.25
498,92.25
499,102.25
500,102.25
501,102.25
502,102.25
503,102.25
504,102.25
505,102.25
506,102.25
507,102.25
508,102.25
509,102.25
510,102.25
511,102.25
512,102.25
513,102.25
514,102.25
515,102.25
516,102.25
517,102.25
518,102.25
519,102.25
520,102.25
521,102.25
522,102.25
523,102.25
524,102.25
525,102.25
526,102.25
527,102.25
528,102.25
529,102.25
530,102.25
531,102.25
532,102.25
533,102.25
534,102.25
535,102.25
536,102.25
537,102.25
538,102.25
539,102.25
540,102.25
541,102.25
542,102.25
543,102.25
544,102.25
545,102.25
546,102.25
547,102.25
548,102.25
549,102.25
550,102.25
551,102.25
552,102.25
553,102.25
554,102.25
555,102.25
556,102.25
557,102.25
558,102.25
559,102.25
560,102.25
561,102.25
562,102.25
563,102.25
564,102.25
565,102.25
566,102.25
567,102.25
568,102.5
569,102.5
570,102.5
571,102.5
572,102.5
573,102.5
574,102.5
575,102.5
576,102.5
577,102.5
578,102.5
579,102.5
580,112.5
581,112.5
582,112.5
583,112.5
584,112.5
585,112.5
586,112.5
587,112.5
588,112.5
589,112.5
590,112.5
591,112.5
592,112.5
593,112.5
594,112.5
595,112.5
596,112.5
597,112.5
598,112.5
599,112.5
600,112.5
601,112.5
602,112.5
603,112.5
604,112.5
605,112.5
606,112.5
607,112.5
608,112.5
609,112.5
610,112.5
611,112.5
612,112.5
613,112.5
614,112.5
615,112.5
616,112.5
617,112.5
618,112.5
619,112.5
620,112.5
621,112.5
622,112.75
623,112.75
624,112.75
625,112.75
626,112.75
627,112.75
628,112.75
629,112.75
630,112.75
631,112.75
632,112.75
633,112.75
634,112.75
635,112.75
636,112.75
637,112.75
638,112.75
639,112.75
640,122.75
641,122.75
642,122.75
643,122.75
644,122.75
645,122.75
646,122.75
647,122.75
648,122.75
649,122.75
650,122.75
651,122.75
652,122.75
653,122.75
654,122.75
655,122.75
656,122.75
657,122.75
658,122.75
659,122.75
660,122.75
661,122.75
662,122.75
663,122.75
664,122.75
665,122.75
666,122.75
667,122.75
668,122.75
669,122.75
670,122.75
671,122.75
672,122.75
673,122.75
674,122.75
675,122.75
676,122.75
677,122.75
678,122.75
679,122.75
680,122.75
681,123.0
682,123.0
683,123.0
684,123.0
685,123.0
686,123.0
687,123.0
688,123.0
689,123.0
690,123.0
691,133.0
692,133.0
693,133.0
694,133.0
695,133.0
696,133.0
697,133.0
698,133.0
699,133.0
700,133.0
701,133.0
702,133.0
703,133.0
704,133.0
705,133.0
706,133.0
707,133.0
708,133.0
709,133.0
710,133.0
711,133.0
712,133.25
713,133.25
714,133.25
715,133.25
716,133.25
717,133.25
718,133.25
719,133.25
720,133.25
721,133.25
722,143.25
723,143.25
724,143.25
725,143.25
726,143.25
727,143.25
728,143.25
729,143.25
730,143.25
731,143.25
732,143.25
733,143.25
734,143.25
735,143.25
736,143.25
737,143.25
738,143.25
739,143.5
740,143.5
741,143.5
742,143.5
743,143.5
744,153.5
745,153.5
746,153.5
747,153.5
748,153.5
749,153.75
750,153.75
751,153.75
752,153.75
753,153.75
754,153.75
755,153.75
756,153.75
757,153.75
758,153.75
759,153.75
760,153.75
761,153.75
762,153.75
763,163.75
764,163.75
765,163.75
766,163.75
767,163.75
768,164.0
769,164.0
770,164.0
771,164.0
772,174.0
773,174.0
774,174.25
775,174.25
776,174.25
777,174.25
778,184.25
779,184.25
780,184.25
781,184.25
782,184.25
783,184.5
784,184.5
785,184.5
786,194.75
787,194.75
788,194.75
789,204.75
790,204.75
791,205.0
792,205.0
793,205.0
794,205.0
795,205.0
796,215.0
797,215.0
798,215.0
799,215.25
800,215.25
801,215.25
802,215.25
803,215.25
804,215.25
805,215.25
806,225.25
807,225.5
808,225.5
809,225.5
810,225.5
811,225.5
812,225.5
813,225.5
814,225.5
815,235.5
816,235.5
817,235.5
818,235.5
819,235.75
820,235.75
821,235.75
822,235.75
823,235.75
824,235.75
825,245.75
826,245.75
827,245.75
828,246.0
829,246.0
830,246.0
831,246.0
832,246.0
833,246.0
834,246.0
835,246.0
836,256.0
837,256.0
838,256.25
839,256.25
840,266.5
841,276.75
842,276.75
843,286.75
844,287.0
845,287.0
846,287.0
847,287.0
848,287.0
849,287.0
850,297.0
851,297.0
852,297.25
853,297.25
854,297.25
855,297.25
856,297.25
857,297.25
858,297.25
859,297.25
860,307.5
861,307.5
862,307.5
863,307.5
864,307.5
865,307.5
866,307.5
867,307.5
868,307.5
869,317.5
870,317.75
871,317.75
872,317.75
873,317.75
874,317.75
875,328.0
876,328.0
877,328.0
878,328.0
879,338.25
880,338.25
881,338.25
882,338.25
883,338.25
884,338.25
885,358.75
886,358.75
887,369.0
888,369.0
889,379.25
890,379.25
891,389.5
892,389.5
893,389.5
894,389.5
895,389.5
896,389.5
897,389.5
898,399.75
899,399.75
900,399.75
901,399.75
902,399.75
903,399.75
904,399.75
905,399.75
906,399.75
907,399.75
908,410.0
909,410.0
910,410.0
911,410.0
912,410.0
913,410.0
914,410.0
915,410.0
916,410.0
917,410.0
918,420.25
919,420.25
920,420.25
921,420.25
922,420.25
923,420.25
924,420.25
925,420.25
926,420.25
927,420.25
928,420.25
929,430.5
930,430.5
931,430.5
932,430.5
933,430.5
934,430.5
935,430.5
936,430.5
937,430.5
938,430.5
939,430.5
940,430.5
941,430.5
942,430.5
943,430.5
944,430.5
945,430.5
946,430.5
947,430.5
948,430.5
949,430.5
950,430.5
951,430.5
952,430.5
953,430.5
954,430.5
955,430.5
956,430.5
957,430.5
958,440.75
959,440.75
960,440.75
961,440.75
962,440.75
963,440.75
964,440.75
965,440.75
966,440.75
967,440.75
968,440.75
969,440.75
970,440.75
971,440.75
972,440.75
973,440.75
974,440.75
975,440.75
976,440.75
977,440.75
978,440.75
979,440.75
980,451.0
981,451.0
982,451.0
983,451.0
984,451.0
985,451.0
986,451.0
987,451.0
988,451.0
989,451.0
990,451.0
991,461.25
992,461.25
993,461.25
994,461.25
995,461.25
996,461.25
997,461.25
998,461.25
999,461.25
1000,461.25
1001,461.25
1002,471.5
1003,471.5
1004,471.5
1005,471.5
1006,471.5
1007,471.5
1008,471.5
1009,471.5
1010,471.5
1011,481.75
1012,481.75
1013,481.75
1014,492.0
1015,584.25
0,30.5
1,30.75
2,40.75
3,40.75
4,40.75
5,41.0
6,41.0
7,51.0
8,51.0
9,51.0
10,51.25
11,51.25
12,51.25
13,61.25
14,61.25
15,61.25
16,61.25
17,61.25
18,61.25
19,61.25
20,61.25
21,61.25
22,61.25
23,61.25
24,61.25
25,61.25
26,61.25
27,61.25
28,61.5
29,61.5
30,61.5
31,61.5
32,61.5
33,71.5
34,71.5
35,71.5
36,71.5
37,71.5
38,71.5
39,71.5
40,71.5
41,71.5
42,71.5
43,71.5
44,71.5
45,71.5
46,71.5
47,71.75
48,71.75
49,71.75
50,71.75
51,71.75
52,71.75
53,71.75
54,71.75
55,71.75
56,71.75
57,81.75
58,81.75
59,81.75
60,81.75
61,81.75
62,81.75
63,81.75
64,81.75
65,81.75
66,81.75
67,81.75
68,81.75
69,81.75
70,81.75
71,81.75
72,81.75
73,82.0
74,82.0
75,82.0
76,82.0
77,82.0
78,82.0
79,82.0
80,82.0
81,82.0
82,82.0
83,82.0
84,92.0
85,92.0
86,92.0
87,92.0
88,92.0
89,92.0
90,92.0
91,92.0
92,92.0
93,92.0
94,92.0
95,92.0
96,92.0
97,92.0
98,92.0
99,92.0
100,92.0
101,92.0
102,92.0
103,92.25
104,92.25
105,92.25
106,92.25
107,92.25
108,92.25
109,92.25
110,92.25
111,92.25
112,92.25
113,92.25
114,92.25
115,92.25
116,92.25
117,102.25
118,102.25
119,102.25
120,102.25
121,102.25
122,102.25
123,102.25
124,102.25
125,102.25
126,102.25
127,102.25
128,102.25
129,102.25
130,102.25
131,102.25
132,102.25
133,102.25
134,102.25
135,102.25
136,102.25
137,102.25
138,102.25
139,102.25
140,102.25
141,102.25
142,102.25
143,102.25
144,102.25
145,102.25
146,102.25
147,102.25
148,102.5
149,102.5
150,102.5
151,102.5
152,102.5
153,102.5
154,102.5
155,102.5
156,102.5
157,102.5
158,102.5
159,102.5
160,102.5
161,102.5
162,102.5
163,102.5
164,112.5
165,112.5
166,112.5
167,112.5
168,112.5
169,112.5
170,112.5
171,112.5
172,112.5
173,112.5
174,112.5
175,112.5
176,112.5
177,112.5
178,112.5
179,112.5
180,112.5
181,112.5
182,112.5
183,112.5
184,112.5
185,112.5
186,112.5
187,112.5
188,112.5
189,112.5
190,112.5
191,112.5
192,112.5
193,112.5
194,112.5
195,112.5
196,112.5
197,112.5
198,112.5
199,112.5
200,112.5
201,112.5
202,112.5
203,112.75
204,112.75
205,112.75
206,112.75
207,112.75
208,112.75
209,112.75
210,112.75
211,112.75
212,112.75
213,112.75
214,112.75
215,112.75
216,112.75
217,112.75
218,112.75
219,112.75
220,112.75
221,112.75
222,112.75
223,122.75
224,122.75
225,122.75
226,122.75
227,122.75
228,122.75
229,122.75
230,122.75
231,122.75
232,122.75
233,122.75
234,122.75
235,122.75
236,122.75
237,122.75
238,122.75
239,122.75
240,122.75
241,122.75
242,122.75
243,122.75
244,122.75
245,122.75
246,122.75
247,122.75
248,122.75
249,122.75
250,122.75
251,122.75
252,122.75
253,122.75
254,122.75
255,122.75
256,122.75
257,122.75
258,123.0
259,123.0
260,123.0
261,123.0
262,123.0
263,123.0
264,123.0
265,123.0
266,123.0
267,123.0
268,123.0
269,123.0
270,123.0
271,123.0
272,123.0
273,123.0
274,123.0
275,123.0
276,123.0
277,123.0
278,123.0
279,123.0
280,123.0
281,123.0
282,123.0
283,123.0
284,123.0
285,133.0
286,133.0
287,133.0
288,133.0
289,133.0
290,133.0
291,133.0
292,133.0
293,133.0
294,133.0
295,133.0
296,133.0
297,133.0
298,133.0
299,133.0
300,133.0
301,133.0
302,133.0
303,133.0
304,133.0
305,133.0
306,133.0
307,133.0
308,133.0
309,133.0
310,133.0
311,133.0
312,133.0
313,133.0
314,133.0
315,133.0
316,133.0
317,133.0
318,133.0
319,133.0
320,133.0
321,133.0
322,133.0
323,133.0
324,133.0
325,133.25
326,133.25
327,133.25
328,133.25
329,133.25
330,133.25
331,133.25
332,133.25
333,133.25
334,133.25
335,133.25
336,133.25
337,133.25
338,133.25
339,133.25
340,133.25
341,133.25
342,133.25
343,133.25
344,133.25
345,133.25
346,133.25
347,133.25
348,133.25
349,133.25
350,133.25
351,143.25
352,143.25
353,143.25
354,143.25
355,143.25
356,143.25
357,143.25
358,143.25
359,143.25
360,143.25
361,143.25
362,143.25
363,143.25
364,143.25
365,143.25
366,143.25
367,143.25
368,143.25
369,143.25
370,143.25
371,143.25
372,143.25
373,143.25
374,143.25
375,143.25
376,143.25
377,143.25
378,143.25
379,143.25
380,143.25
381,143.25
382,143.25
383,143.25
384,143.25
385,143.25
386,143.25
387,143.25
388,143.25
389,143.25
390,143.25
391,143.25
392,143.25
393,143.25
394,143.25
395,143.25
396,143.25
397,143.5
398,143.5
399,143.5
400,143.5
401,143.5
402,143.5
403,143.5
404,143.5
405,143.5
406,143.5
407,143.5
408,143.5
409,143.5
410,143.5
411,143.5
412,143.5
413,143.5
414,143.5
415,143.5
416,143.5
417,143.5
418,143.5
419,153.5
420,153.5
421,153.5
422,153.5
423,153.5
424,153.5
425,153.5
426,153.5
427,153.5
428,153.5
429,153.5
430,153.5
431,153.5
432,153.5
433,153.5
434,153.5
435,153.5
436,153.5
437,153.5
438,153.5
439,153.5
440,153.5
441,153.5
442,153.5
443,153.5
444,153.5
445,153.75
446,153.75
447,153.75
448,153.75
449,153.75
450,153.75
451,153.75
452,153.75
453,153.75
454,153.75
455,153.75
456,153.75
457,153.75
458,153.75
459,153.75
460,153.75
461,153.75
462,153.75
463,153.75
464,153.75
465,153.75
466,153.75
467,153.75
468,153.75
469,153.75
470,153.75
471,153.75
472,153.75
473,153.75
474,153.75
475,153.75
476,163.75
477,163.75
478,163.75
479,163.75
480,163.75
481,163.75
482,163.75
483,163.75
484,163.75
485,163.75
486,163.75
487,163.75
488,163.75
489,163.75
490,163.75
491,163.75
492,163.75
493,163.75
494,163.75
495,163.75
496,163.75
497,163.75
498,163.75
499,163.75
500,163.75
501,164.0
502,164.0
503,164.0
504,164.0
505,164.0
506,164.0
507,164.0
508,164.0
509,164.0
510,164.0
511,164.0
512,164.0
513,164.0
514,164.0
515,164.0
516,164.0
517,164.0
518,164.0
519,164.0
520,164.0
521,164.0
522,164.0
523,174.0
524,174.0
525,174.0
526,174.0
527,174.0
528,174.0
529,174.0
530,174.0
531,174.0
532,174.0
533,174.0
534,174.0
535,174.0
536,174.0
537,174.0
538,174.0
539,174.0
540,174.0
541,174.0
542,174.0
543,174.0
544,174.0
545,174.0
546,174.0
547,174.0
548,174.0
549,174.0
550,174.0
551,174.25
552,174.25
553,174.25
554,174.25
555,174.25
556,174.25
557,174.25
558,174.25
559,174.25
560,174.25
561,174.25
562,174.25
563,174.25
564,174.25
565,174.25
566,174.25
567,174.25
568,174.25
569,174.25
570,174.25
571,174.25
572,174.25
573,174.25
574,174.25
575,174.25
576,174.25
577,174.25
578,174.25
579,174.25
580,174.25
581,174.25
582,174.25
583,174.25
584,174.25
585,174.25
586,174.25
587,184.25
588,184.25
589,184.25
590,184.25
591,184.25
592,184.25
593,184.25
594,184.25
595,184.25
596,184.25
597,184.25
598,184.25
599,184.25
600,184.25
601,184.25
602,184.25
603,184.25
604,184.25
605,184.25
606,184.25
607,184.25
608,184.25
609,184.25
610,184.25
611,184.25
612,184.25
613,184.25
614,184.25
615,184.25
616,184.25
617,184.25
618,184.25
619,184.25
620,184.5
621,184.5
622,184.5
623,184.5
624,184.5
625,184.5
626,184.5
627,184.5
628,184.5
629,184.5
630,184.5
631,184.5
632,184.5
633,184.5
634,184.5
635,184.5
636,194.5
637,194.5
638,194.5
639,194.5
640,194.5
641,194.5
642,194.5
643,194.5
644,194.5
645,194.5
646,194.5
647,194.5
648,194.5
649,194.5
650,194.5
651,194.5
652,194.5
653,194.5
654,194.5
655,194.5
656,194.5
657,194.5
658,194.5
659,194.5
660,194.5
661,194.5
662,194.5
663,194.75
664,194.75
665,194.75
666,194.75
667,194.75
668,194.75
669,194.75
670,194.75
671,194.75
672,194.75
673,194.75
674,194.75
675,194.75
676,194.75
677,194.75
678,194.75
679,194.75
680,194.75
681,194.75
682,194.75
683,194.75
684,194.75
685,194.75
686,194.75
687,194.75
688,194.75
689,194.75
690,194.75
691,204.75
692,204.75
693,204.75
694,204.75
695,204.75
696,204.75
697,204.75
698,204.75
699,204.75
700,204.75
701,204.75
702,204.75
703,205.0
704,205.0
705,205.0
706,205.0
707,205.0
708,205.0
709,205.0
710,205.0
711,205.0
712,205.0
713,205.0
714,205.0
715,205.0
716,205.0
717,205.0
718,205.0
719,205.0
720,205.0
721,205.0
722,205.0
723,205.0
724,205.0
725,215.0
726,215.0
727,215.0
728,215.0
729,215.0
730,215.0
731,215.0
732,215.0
733,215.0
734,215.0
735,215.0
736,215.0
737,215.0
738,215.0
739,215.0
740,215.0
741,215.25
742,215.25
743,215.25
744,215.25
745,215.25
746,215.25
747,215.25
748,215.25
749,215.25
750,215.25
751,215.25
752,215.25
753,215.25
754,215.25
755,215.25
756,215.25
757,215.25
758,215.25
759,215.25
760,215.25
761,215.25
762,215.25
763,215.25
764,215.25
765,215.25
766,225.25
767,225.25
