# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0110000111,4343,"[1, 0, 3, 2]",465,74.39112663269043,True,12.212895332660406,41,0.00400390625
0110000111,4344,"[1, 3, 0, 2]",900,74.41139221191406,False,12.212895332660406,41,0.00400390625
0110000111,4345,"[1, 0, 3, 2]",465,74.42688941955566,True,12.212895332660406,41,0.00400390625
0110000111,4346,"[1, 3, 0, 2]",900,74.4466781616211,False,12.212895332660406,41,0.00400390625
0110000111,4347,"[1, 0, 3, 2]",465,74.4619369506836,True,12.212895332660406,41,0.00400390625
0110000111,4348,"[1, 3, 0, 2]",900,74.48220252990723,False,12.212895332660406,41,0.00400390625
0110000111,4349,"[1, 0, 3, 2]",465,74.49746131896973,True,12.212895332660406,41,0.00400390625
0110000111,4350,"[1, 3, 0, 2]",900,74.51939582824707,False,12.212895332660406,41,0.00400390625
0110000111,4351,"[1, 0, 3, 2]",465,74.53489303588867,True,12.212895332660406,41,0.00400390625
0110000111,4352,"[1, 3, 0, 2]",900,74.5551586151123,False,12.212895332660406,41,0.00400390625
0110000111,4353,"[1, 0, 3, 2]",465,74.5699405670166,True,12.212895332660406,41,0.00400390625
0110000111,4354,"[1, 3, 0, 2]",900,74.59020614624023,False,12.212895332660406,41,0.00400390625
0110000111,4355,"[1, 0, 3, 2]",465,74.60522651672363,True,12.212895332660406,41,0.00400390625
0110000111,4356,"[1, 3, 0, 2]",900,74.62501525878906,False,12.212895332660406,41,0.00400390625
0110000111,4357,"[1, 0, 3, 2]",465,74.64003562927246,True,12.212895332660406,41,0.00400390625
0110000111,4358,"[1, 3, 0, 2]",900,74.6603012084961,False,12.212895332660406,41,0.00400390625
0110000111,4359,"[1, 0, 3, 2]",465,74.67532157897949,True,12.212895332660406,41,0.00400390625
0110000111,4360,"[1, 3, 0, 2]",900,74.69558715820312,False,12.212895332660406,41,0.00400390625
0110000111,4361,"[1, 0, 3, 2]",465,74.71108436584473,True,12.212895332660406,41,0.00400390625
0110000111,4362,"[1, 3, 0, 2]",900,74.73063468933105,False,12.212895332660406,41,0.00400390625
0110000111,4363,"[1, 0, 3, 2]",465,74.74589347839355,True,12.212895332660406,41,0.00400390625
0110000111,4364,"[1, 3, 0, 2]",900,74.76544380187988,False,12.212895332660406,41,0.00400390625
0110000111,4365,"[1, 0, 3, 2]",465,74.78094100952148,True,12.212895332660406,41,0.00400390625
0110000111,4366,"[1, 3, 0, 2]",900,74.80025291442871,False,12.212895332660406,41,0.00400390625
0110000111,4367,"[1, 0, 3, 2]",465,74.81551170349121,True,12.212895332660406,41,0.00400390625
0110000111,4368,"[1, 3, 0, 2]",900,74.83482360839844,False,12.212895332660406,41,0.00400390625
0110000111,4369,"[1, 0, 3, 2]",465,74.85032081604004,True,12.212895332660406,41,0.00400390625
0110000111,4370,"[1, 3, 0, 2]",900,74.8748779296875,False,12.212895332660406,41,0.00400390625
0110000111,4371,"[1, 0, 3, 2]",465,74.89013671875,True,12.212895332660406,41,0.00400390625
0110000111,4372,"[1, 3, 0, 2]",900,74.90992546081543,False,12.212895332660406,41,0.00400390625
0110000111,4373,"[1, 0, 3, 2]",465,74.92494583129883,True,12.212895332660406,41,0.00400390625
0110000111,4374,"[1, 3, 0, 2]",900,74.94497299194336,False,12.212895332660406,41,0.00400390625
0110000111,4375,"[1, 0, 3, 2]",465,74.95999336242676,True,12.212895332660406,41,0.00400390625
0110000111,4376,"[1, 3, 0, 2]",900,74.98002052307129,False,12.212895332660406,41,0.00400390625
0110000111,4377,"[1, 0, 3, 2]",465,74.99504089355469,True,12.212895332660406,41,0.00400390625
1001101101,4378,"[3, 2, 0, 1]",6600,75.01530647277832,False,27.00753848647888,41,0.00400390625
1001101101,4379,"[3, 2, 0, 1]",6600,75.03128051757812,True,27.00753848647888,41,0.00400390625
1001101101,4380,"[3, 2, 0, 1]",6600,75.05178451538086,False,27.00753848647888,41,0.00400390625
1001101101,4381,"[3, 2, 0, 1]",6600,75.06680488586426,True,27.00753848647888,41,0.00400390625
1001101101,4382,"[3, 2, 0, 1]",6600,75.08707046508789,False,27.00753848647888,41,0.00400390625
1001101101,4383,"[3, 2, 0, 1]",6600,75.10209083557129,True,27.00753848647888,41,0.00400390625
1001101101,4384,"[3, 2, 0, 1]",6600,75.12235641479492,False,27.00753848647888,41,0.00400390625
1001101101,4385,"[3, 2, 0, 1]",6600,75.13809204101562,True,27.00753848647888,41,0.00400390625
1001101101,4386,"[3, 2, 0, 1]",6600,75.15811920166016,False,27.00753848647888,41,0.00400390625
1001101101,4387,"[3, 2, 0, 1]",6600,75.17385482788086,True,27.00753848647888,41,0.00400390625
1001101101,4388,"[3, 2, 0, 1]",6600,75.1957893371582,False,27.00753848647888,41,0.00400390625
1001101101,4389,"[3, 2, 0, 1]",6600,75.2108097076416,True,27.00753848647888,41,0.00400390625
1001101101,4390,"[3, 2, 0, 1]",6600,75.23083686828613,False,27.00753848647888,41,0.00400390625
1001101101,4391,"[3, 2, 0, 1]",6600,75.24609565734863,True,27.00753848647888,41,0.00400390625
1001101101,4392,"[3, 2, 0, 1]",6600,75.26803016662598,False,27.00753848647888,41,0.00400390625
1001101101,4393,"[3, 2, 0, 1]",6600,75.28281211853027,True,27.00753848647888,41,0.00400390625
1001101101,4394,"[3, 2, 0, 1]",6600,75.3026008605957,False,27.00753848647888,41,0.00400390625
1001101101,4395,"[3, 2, 0, 1]",6600,75.3173828125,True,27.00753848647888,41,0.00400390625
1001101101,4396,"[3, 2, 0, 1]",6600,75.33740997314453,False,27.00753848647888,41,0.00400390625
1001101101,4397,"[3, 2, 0, 1]",6600,75.35219192504883,True,27.00753848647888,41,0.00400390625
1001101101,4398,"[3, 2, 0, 1]",6600,75.37221908569336,False,27.00753848647888,41,0.00400390625
1001101101,4399,"[3, 2, 0, 1]",6600,75.38652420043945,True,27.00753848647888,41,0.00400390625
1001101101,4400,"[3, 2, 0, 1]",6600,75.40631294250488,False,27.00753848647888,41,0.00400390625
1001101101,4401,"[3, 2, 0, 1]",6600,75.42085647583008,True,27.00753848647888,41,0.00400390625
1001101101,4402,"[3, 2, 0, 1]",6600,75.44064521789551,False,27.00753848647888,41,0.00400390625
1001101101,4403,"[3, 2, 0, 1]",6600,75.4549503326416,True,27.00753848647888,41,0.00400390625
1001101101,4404,"[3, 2, 0, 1]",6600,75.47497749328613,False,27.00753848647888,41,0.00400390625
1001101101,4405,"[3, 2, 0, 1]",6600,75.48975944519043,True,27.00753848647888,41,0.00400390625
1001101101,4406,"[3, 2, 0, 1]",6600,75.51789283752441,False,27.00753848647888,41,0.00400390625
1001101101,4407,"[3, 2, 0, 1]",6600,75.5319595336914,True,27.00753848647888,41,0.00400390625
1001101101,4408,"[3, 2, 0, 1]",6600,75.54936408996582,False,27.00753848647888,41,0.00400390625
1001101101,4409,"[3, 2, 0, 1]",6600,75.56271553039551,True,27.00753848647888,41,0.00400390625
1001101101,4410,"[3, 2, 0, 1]",6600,75.57988166809082,False,27.00753848647888,41,0.00400390625
1001101101,4411,"[3, 2, 0, 1]",6600,75.59347152709961,True,27.00753848647888,41,0.00400390625
1001101101,4412,"[3, 2, 0, 1]",6600,75.61302185058594,False,27.00753848647888,41,0.00400390625
1001101101,4413,"[3, 2, 0, 1]",6600,75.62613487243652,True,27.00753848647888,41,0.00400390625
1001101101,4414,"[3, 2, 0, 1]",6600,75.64353942871094,False,27.00753848647888,41,0.00400390625
1001101101,4415,"[3, 2, 0, 1]",6600,75.65641403198242,True,27.00753848647888,41,0.00400390625
1001101101,4416,"[3, 2, 0, 1]",6600,75.67381858825684,False,27.00753848647888,41,0.00400390625
1001101101,4417,"[3, 2, 0, 1]",6600,75.68693161010742,True,27.00753848647888,41,0.00400390625
1001101101,4418,"[3, 2, 0, 1]",6600,75.70409774780273,False,27.00753848647888,41,0.00400390625
1001101101,4419,"[3, 2, 0, 1]",6600,75.71673393249512,True,27.00753848647888,41,0.00400390625
1001101101,4420,"[3, 2, 0, 1]",6600,75.73437690734863,False,27.00753848647888,41,0.00400390625
1001101101,4421,"[3, 2, 0, 1]",6600,75.74725151062012,True,27.00753848647888,41,0.00400390625
1001101101,4422,"[3, 2, 0, 1]",6600,75.76465606689453,False,27.00753848647888,41,0.00400390625
1001101101,4423,"[3, 2, 0, 1]",6600,75.77776908874512,True,27.00753848647888,41,0.00400390625
1001101101,4424,"[3, 2, 0, 1]",6600,75.79517364501953,False,27.00753848647888,41,0.00400390625
1001101101,4425,"[3, 2, 0, 1]",6600,75.80804824829102,True,27.00753848647888,41,0.00400390625
1001101101,4426,"[3, 2, 0, 1]",6600,75.82521438598633,False,27.00753848647888,41,0.00400390625
1001101101,4427,"[3, 2, 0, 1]",6600,75.83808898925781,True,27.00753848647888,41,0.00400390625
1001101101,4428,"[3, 2, 0, 1]",6600,75.85549354553223,False,27.00753848647888,41,0.00400390625
1001101101,4429,"[3, 2, 0, 1]",6600,75.86836814880371,True,27.00753848647888,41,0.00400390625
1001101101,4430,"[3, 2, 0, 1]",6600,75.88553428649902,False,27.00753848647888,41,0.00400390625
1001101101,4431,"[3, 2, 0, 1]",6600,75.89864730834961,True,27.00753848647888,41,0.00400390625
1001101101,4432,"[3, 2, 0, 1]",6600,75.91605186462402,False,27.00753848647888,41,0.00400390625
1001101101,4433,"[3, 2, 0, 1]",6600,75.92892646789551,True,27.00753848647888,41,0.00400390625
1001101101,4434,"[3, 2, 0, 1]",6600,75.94847679138184,False,27.00753848647888,41,0.00400390625
1001101101,4435,"[3, 2, 0, 1]",6600,75.96182823181152,True,27.00753848647888,41,0.00400390625
1001101101,4436,"[3, 2, 0, 1]",6600,75.97923278808594,False,27.00753848647888,41,0.00400390625
1001101101,4437,"[3, 2, 0, 1]",6600,75.99282264709473,True,27.00753848647888,41,0.00400390625
1001101101,4438,"[3, 2, 0, 1]",6600,76.01213455200195,False,27.00753848647888,41,0.00400390625
1001101101,4439,"[3, 2, 0, 1]",6600,76.02548599243164,True,27.00753848647888,41,0.00400390625
1001101101,4440,"[3, 2, 0, 1]",6600,76.04289054870605,False,27.00753848647888,41,0.00400390625
1001101101,4441,"[3, 2, 0, 1]",6600,76.05576515197754,True,27.00753848647888,41,0.00400390625
1001101101,4442,"[3, 2, 0, 1]",6600,76.07316970825195,False,27.00753848647888,41,0.00400390625
1001101101,4443,"[3, 2, 0, 1]",6600,76.08604431152344,True,27.00753848647888,41,0.00400390625
1001101101,4444,"[3, 2, 0, 1]",6600,76.10368728637695,False,27.00753848647888,41,0.00400390625
1001101101,4445,"[3, 2, 0, 1]",6600,76.11632347106934,True,27.00753848647888,41,0.00400390625
1001101101,4446,"[3, 2, 0, 1]",6600,76.13372802734375,False,27.00753848647888,41,0.00400390625
1001101101,4447,"[3, 2, 0, 1]",6600,76.14660263061523,True,27.00753848647888,41,0.00400390625
1001101101,4448,"[3, 2, 0, 1]",6600,76.16400718688965,False,27.00753848647888,41,0.00400390625
1001101101,4449,"[3, 2, 0, 1]",6600,76.17688179016113,True,27.00753848647888,41,0.00400390625
1001101101,4450,"[3, 2, 0, 1]",6600,76.19428634643555,False,27.00753848647888,41,0.00400390625
1001101101,4451,"[3, 2, 0, 1]",6600,76.20668411254883,True,27.00753848647888,41,0.00400390625
1001101101,4452,"[3, 2, 0, 1]",6600,76.22385025024414,False,27.00753848647888,41,0.00400390625
1001101101,4453,"[3, 2, 0, 1]",6600,76.23672485351562,True,27.00753848647888,41,0.00400390625
1001101101,4454,"[3, 2, 0, 1]",6600,76.25603675842285,False,27.00753848647888,41,0.00400390625
1001101101,4455,"[3, 2, 0, 1]",6600,76.26891136169434,True,27.00753848647888,41,0.00400390625
1001101101,4456,"[3, 2, 0, 1]",6600,76.28655433654785,False,27.00753848647888,41,0.00400390625
1001101101,4457,"[3, 2, 0, 1]",6600,76.29966735839844,True,27.00753848647888,41,0.00400390625
1001101101,4458,"[3, 2, 0, 1]",6600,76.31707191467285,False,27.00753848647888,41,0.00400390625
1001101101,4459,"[3, 2, 0, 1]",6600,76.33090019226074,True,27.00753848647888,41,0.00400390625
1011010111,4460,"[1, 0, 3, 2]",465,76.34878158569336,False,14.110739454205536,41,0.00400390625
1011010111,4461,"[1, 0, 3, 2]",465,76.36332511901855,True,14.110739454205536,41,0.00400390625
1011010111,4462,"[1, 0, 3, 2]",465,76.38120651245117,False,14.110739454205536,41,0.00400390625
1011010111,4463,"[1, 0, 3, 2]",465,76.39455795288086,True,14.110739454205536,41,0.00400390625
1011010111,4464,"[1, 0, 3, 2]",465,76.41363143920898,False,14.110739454205536,41,0.00400390625
1011010111,4465,"[1, 0, 3, 2]",465,76.42698287963867,True,14.110739454205536,41,0.00400390625
1011010111,4466,"[1, 0, 3, 2]",465,76.44414901733398,False,14.110739454205536,41,0.00400390625
1011010111,4467,"[1, 0, 3, 2]",465,76.45726203918457,True,14.110739454205536,41,0.00400390625
1011010111,4468,"[1, 0, 3, 2]",465,76.47466659545898,False,14.110739454205536,41,0.00400390625
1011010111,4469,"[1, 0, 3, 2]",465,76.48754119873047,True,14.110739454205536,41,0.00400390625
1011010111,4470,"[1, 0, 3, 2]",465,76.50518417358398,False,14.110739454205536,41,0.00400390625
1011010111,4471,"[1, 0, 3, 2]",465,76.52878761291504,True,14.110739454205536,41,0.00400390625
1011010111,4472,"[1, 0, 3, 2]",465,76.54905319213867,False,14.110739454205536,41,0.00400390625
1011010111,4473,"[1, 0, 3, 2]",465,76.56359672546387,True,14.110739454205536,41,0.00400390625
1011010111,4474,"[1, 0, 3, 2]",465,76.5841007232666,False,14.110739454205536,41,0.00400390625
1011010111,4475,"[1, 0, 3, 2]",465,76.5988826751709,True,14.110739454205536,41,0.00400390625
1011010111,4476,"[1, 0, 3, 2]",465,76.62129402160645,False,14.110739454205536,41,0.00400390625
1011010111,4477,"[1, 0, 3, 2]",465,76.63607597351074,True,14.110739454205536,41,0.00400390625
1011010111,4478,"[1, 0, 3, 2]",465,76.65586471557617,False,14.110739454205536,41,0.00400390625
1011010111,4479,"[1, 0, 3, 2]",465,76.67064666748047,True,14.110739454205536,41,0.00400390625
1011010111,4480,"[1, 0, 3, 2]",465,76.6909122467041,False,14.110739454205536,41,0.00400390625
1011010111,4481,"[1, 0, 3, 2]",465,76.7054557800293,True,14.110739454205536,41,0.00400390625
1011010111,4482,"[1, 0, 3, 2]",465,76.72548294067383,False,14.110739454205536,41,0.00400390625
1011010111,4483,"[1, 0, 3, 2]",465,76.74026489257812,True,14.110739454205536,41,0.00400390625
1011010111,4484,"[1, 0, 3, 2]",465,76.76029205322266,False,14.110739454205536,41,0.00400390625
1011010111,4485,"[1, 0, 3, 2]",465,76.77531242370605,True,14.110739454205536,41,0.00400390625
1011010111,4486,"[1, 0, 3, 2]",465,76.79557800292969,False,14.110739454205536,41,0.00400390625
1011010111,4487,"[1, 0, 3, 2]",465,76.8117904663086,True,14.110739454205536,41,0.00400390625
1011010111,4488,"[1, 0, 3, 2]",465,76.83372497558594,False,14.110739454205536,41,0.00400390625
1011010111,4489,"[1, 0, 3, 2]",465,76.84898376464844,True,14.110739454205536,41,0.00400390625
1011010111,4490,"[1, 0, 3, 2]",465,76.86901092529297,False,14.110739454205536,41,0.00400390625
1011010111,4491,"[1, 0, 3, 2]",465,76.88450813293457,True,14.110739454205536,41,0.00400390625
1011010111,4492,"[1, 0, 3, 2]",465,76.904296875,False,14.110739454205536,41,0.00400390625
1011010111,4493,"[1, 0, 3, 2]",465,76.9190788269043,True,14.110739454205536,41,0.00400390625
1011010111,4494,"[1, 0, 3, 2]",465,76.93910598754883,False,14.110739454205536,41,0.00400390625
1011010111,4495,"[1, 0, 3, 2]",465,76.95436477661133,True,14.110739454205536,41,0.00400390625
1011010111,4496,"[1, 0, 3, 2]",465,76.97772979736328,False,14.110739454205536,41,0.00400390625
1011010111,4497,"[1, 0, 3, 2]",465,76.99251174926758,True,14.110739454205536,41,0.00400390625
1011010111,4498,"[1, 0, 3, 2]",465,77.01277732849121,False,14.110739454205536,41,0.00400390625
1011010111,4499,"[1, 0, 3, 2]",465,77.02779769897461,True,14.110739454205536,41,0.00400390625
1011010111,4500,"[1, 0, 3, 2]",465,77.04830169677734,False,14.110739454205536,41,0.00400390625
1011010111,4501,"[1, 0, 3, 2]",465,77.06308364868164,True,14.110739454205536,41,0.00400390625
1011010111,4502,"[1, 0, 3, 2]",465,77.08311080932617,False,14.110739454205536,41,0.00400390625
1011010111,4503,"[1, 0, 3, 2]",465,77.09789276123047,True,14.110739454205536,41,0.00400390625
1011010111,4504,"[1, 0, 3, 2]",465,77.117919921875,False,14.110739454205536,41,0.00400390625
1011010111,4505,"[1, 0, 3, 2]",465,77.1327018737793,True,14.110739454205536,41,0.00400390625
1011010111,4506,"[1, 0, 3, 2]",465,77.15272903442383,False,14.110739454205536,41,0.00400390625
1011010111,4507,"[1, 0, 3, 2]",465,77.16727256774902,True,14.110739454205536,41,0.00400390625
1011010111,4508,"[1, 0, 3, 2]",465,77.18753814697266,False,14.110739454205536,41,0.00400390625
1011010111,4509,"[1, 0, 3, 2]",465,77.20232009887695,True,14.110739454205536,41,0.00400390625
1011010111,4510,"[1, 0, 3, 2]",465,77.22234725952148,False,14.110739454205536,41,0.00400390625
1011010111,4511,"[1, 0, 3, 2]",465,77.23712921142578,True,14.110739454205536,41,0.00400390625
1011010111,4512,"[1, 0, 3, 2]",465,77.25715637207031,False,14.110739454205536,41,0.00400390625
1011010111,4513,"[1, 0, 3, 2]",465,77.27217674255371,True,14.110739454205536,41,0.00400390625
1011010111,4514,"[1, 0, 3, 2]",465,77.29220390319824,False,14.110739454205536,41,0.00400390625
1011010111,4515,"[1, 0, 3, 2]",465,77.30722427368164,True,14.110739454205536,41,0.00400390625
1011010111,4516,"[1, 0, 3, 2]",465,77.32725143432617,False,14.110739454205536,41,0.00400390625
1011010111,4517,"[1, 0, 3, 2]",465,77.34274864196777,True,14.110739454205536,41,0.00400390625
1011010111,4518,"[1, 0, 3, 2]",465,77.36492156982422,False,14.110739454205536,41,0.00400390625
1011010111,4519,"[1, 0, 3, 2]",465,77.37970352172852,True,14.110739454205536,41,0.00400390625
1011010111,4520,"[1, 0, 3, 2]",465,77.39973068237305,False,14.110739454205536,41,0.00400390625
1011010111,4521,"[1, 0, 3, 2]",465,77.41451263427734,True,14.110739454205536,41,0.00400390625
1011010111,4522,"[1, 0, 3, 2]",465,77.43453979492188,False,14.110739454205536,41,0.00400390625
1011010111,4523,"[1, 0, 3, 2]",465,77.44932174682617,True,14.110739454205536,41,0.00400390625
1011010111,4524,"[1, 0, 3, 2]",465,77.4691104888916,False,14.110739454205536,41,0.00400390625
1011010111,4525,"[1, 0, 3, 2]",465,77.484130859375,True,14.110739454205536,41,0.00400390625
1011010111,4526,"[1, 0, 3, 2]",465,77.50415802001953,False,14.110739454205536,41,0.00400390625
1011010111,4527,"[1, 0, 3, 2]",465,77.51941680908203,True,14.110739454205536,41,0.00400390625
1011010111,4528,"[1, 0, 3, 2]",465,77.53920555114746,False,14.110739454205536,41,0.00400390625
1011010111,4529,"[1, 0, 3, 2]",465,77.55422592163086,True,14.110739454205536,41,0.00400390625
1011010111,4530,"[1, 0, 3, 2]",465,77.57401466369629,False,14.110739454205536,41,0.00400390625
1011010111,4531,"[1, 0, 3, 2]",465,77.58903503417969,True,14.110739454205536,41,0.00400390625
1011010111,4532,"[1, 0, 3, 2]",465,77.60858535766602,False,14.110739454205536,41,0.00400390625
1011010111,4533,"[1, 0, 3, 2]",465,77.62360572814941,True,14.110739454205536,41,0.00400390625
1011010111,4534,"[1, 0, 3, 2]",465,77.64315605163574,False,14.110739454205536,41,0.00400390625
1011010111,4535,"[1, 0, 3, 2]",465,77.65769958496094,True,14.110739454205536,41,0.00400390625
1011010111,4536,"[1, 0, 3, 2]",465,77.67772674560547,False,14.110739454205536,41,0.00400390625
1011010111,4537,"[1, 0, 3, 2]",465,77.69513130187988,True,14.110739454205536,41,0.00400390625
1011010111,4538,"[1, 0, 3, 2]",465,77.71635055541992,False,14.110739454205536,41,0.00400390625
1011010111,4539,"[1, 0, 3, 2]",465,77.73184776306152,True,14.110739454205536,41,0.00400390625
1011010111,4540,"[1, 0, 3, 2]",465,77.75402069091797,False,14.110739454205536,41,0.00400390625
1011010111,4541,"[1, 0, 3, 2]",465,77.76927947998047,True,14.110739454205536,41,0.00400390625
1110011000,4542,"[0, 3, 1, 2]",750,77.7895450592041,False,26.64070071175015,41,0.00400390625
1110011000,4543,"[0, 1, 3, 2]",465,77.8055191040039,True,26.64070071175015,41,0.00400390625
1110011000,4544,"[0, 3, 1, 2]",750,77.8346061706543,False,26.64070071175015,41,0.00400390625
1110011000,4545,"[0, 1, 3, 2]",465,77.84867286682129,True,26.64070071175015,41,0.00400390625
1110011000,4546,"[0, 3, 1, 2]",750,77.8665542602539,False,26.64070071175015,41,0.00400390625
1110011000,4547,"[0, 1, 3, 2]",465,77.87919044494629,True,26.64070071175015,41,0.00400390625
1110011000,4548,"[0, 3, 1, 2]",750,77.8965950012207,False,26.64070071175015,41,0.00400390625
1110011000,4549,"[0, 1, 3, 2]",465,77.90970802307129,True,26.64070071175015,41,0.00400390625
1110011000,4550,"[0, 3, 1, 2]",750,77.9268741607666,False,26.64070071175015,41,0.00400390625
1110011000,4551,"[0, 1, 3, 2]",465,77.93974876403809,True,26.64070071175015,41,0.00400390625
1110011000,4552,"[0, 3, 1, 2]",750,77.9571533203125,False,26.64070071175015,41,0.00400390625
1110011000,4553,"[0, 1, 3, 2]",465,77.96978950500488,True,26.64070071175015,41,0.00400390625
1110011000,4554,"[0, 3, 1, 2]",750,77.9871940612793,False,26.64070071175015,41,0.00400390625
1110011000,4555,"[0, 1, 3, 2]",465,78.00006866455078,True,26.64070071175015,41,0.00400390625
1110011000,4556,"[0, 3, 1, 2]",750,78.0177116394043,False,26.64070071175015,41,0.00400390625
1110011000,4557,"[0, 1, 3, 2]",465,78.03058624267578,True,26.64070071175015,41,0.00400390625
1110011000,4558,"[0, 3, 1, 2]",750,78.0482292175293,False,26.64070071175015,41,0.00400390625
1110011000,4559,"[0, 1, 3, 2]",465,78.06158065795898,True,26.64070071175015,41,0.00400390625
1110011000,4560,"[0, 3, 1, 2]",750,78.08065414428711,False,26.64070071175015,41,0.00400390625
1110011000,4561,"[0, 1, 3, 2]",465,78.0935287475586,True,26.64070071175015,41,0.00400390625
1110011000,4562,"[0, 3, 1, 2]",750,78.11093330383301,False,26.64070071175015,41,0.00400390625
1110011000,4563,"[0, 1, 3, 2]",465,78.12380790710449,True,26.64070071175015,41,0.00400390625
1110011000,4564,"[0, 3, 1, 2]",750,78.14145088195801,False,26.64070071175015,41,0.00400390625
1110011000,4565,"[0, 1, 3, 2]",465,78.15408706665039,True,26.64070071175015,41,0.00400390625
1110011000,4566,"[0, 3, 1, 2]",750,78.1714916229248,False,26.64070071175015,41,0.00400390625
1110011000,4567,"[0, 1, 3, 2]",465,78.18460464477539,True,26.64070071175015,41,0.00400390625
1110011000,4568,"[0, 3, 1, 2]",750,78.2020092010498,False,26.64070071175015,41,0.00400390625
1110011000,4569,"[0, 1, 3, 2]",465,78.21536064147949,True,26.64070071175015,41,0.00400390625
1110011000,4570,"[0, 3, 1, 2]",750,78.2325267791748,False,26.64070071175015,41,0.00400390625
1110011000,4571,"[0, 1, 3, 2]",465,78.24563980102539,True,26.64070071175015,41,0.00400390625
1110011000,4572,"[0, 3, 1, 2]",750,78.26590538024902,False,26.64070071175015,41,0.00400390625
1110011000,4573,"[0, 1, 3, 2]",465,78.27901840209961,True,26.64070071175015,41,0.00400390625
1110011000,4574,"[0, 3, 1, 2]",750,78.29666137695312,False,26.64070071175015,41,0.00400390625
1110011000,4575,"[0, 1, 3, 2]",465,78.30953598022461,True,26.64070071175015,41,0.00400390625
1110011000,4576,"[0, 3, 1, 2]",750,78.32694053649902,False,26.64070071175015,41,0.00400390625
1110011000,4577,"[0, 1, 3, 2]",465,78.33981513977051,True,26.64070071175015,41,0.00400390625
1110011000,4578,"[0, 3, 1, 2]",750,78.35698127746582,False,26.64070071175015,41,0.00400390625
1110011000,4579,"[0, 1, 3, 2]",465,78.3700942993164,True,26.64070071175015,41,0.00400390625
1110011000,4580,"[0, 3, 1, 2]",750,78.38940620422363,False,26.64070071175015,41,0.00400390625
1110011000,4581,"[0, 1, 3, 2]",465,78.40228080749512,True,26.64070071175015,41,0.00400390625
1110011000,4582,"[0, 3, 1, 2]",750,78.41992378234863,False,26.64070071175015,41,0.00400390625
1110011000,4583,"[0, 1, 3, 2]",465,78.43279838562012,True,26.64070071175015,41,0.00400390625
1110011000,4584,"[0, 3, 1, 2]",750,78.45020294189453,False,26.64070071175015,41,0.00400390625
1110011000,4585,"[0, 1, 3, 2]",465,78.46260070800781,True,26.64070071175015,41,0.00400390625
1110011000,4586,"[0, 3, 1, 2]",750,78.47976684570312,False,26.64070071175015,41,0.00400390625
1110011000,4587,"[0, 1, 3, 2]",465,78.49287986755371,True,26.64070071175015,41,0.00400390625
1110011000,4588,"[0, 3, 1, 2]",750,78.51052284240723,False,26.64070071175015,41,0.00400390625
1110011000,4589,"[0, 1, 3, 2]",465,78.52339744567871,True,26.64070071175015,41,0.00400390625
1110011000,4590,"[0, 3, 1, 2]",750,78.54223251342773,False,26.64070071175015,41,0.00400390625
1110011000,4591,"[0, 1, 3, 2]",465,78.55534553527832,True,26.64070071175015,41,0.00400390625
1110011000,4592,"[0, 3, 1, 2]",750,78.57275009155273,False,26.64070071175015,41,0.00400390625
1110011000,4593,"[0, 1, 3, 2]",465,78.58610153198242,True,26.64070071175015,41,0.00400390625
1110011000,4594,"[0, 3, 1, 2]",750,78.60350608825684,False,26.64070071175015,41,0.00400390625
1110011000,4595,"[0, 1, 3, 2]",465,78.61661911010742,True,26.64070071175015,41,0.00400390625
1110011000,4596,"[0, 3, 1, 2]",750,78.63402366638184,False,26.64070071175015,41,0.00400390625
1110011000,4597,"[0, 1, 3, 2]",465,78.64665985107422,True,26.64070071175015,41,0.00400390625
1110011000,4598,"[0, 3, 1, 2]",750,78.66382598876953,False,26.64070071175015,41,0.00400390625
1110011000,4599,"[0, 1, 3, 2]",465,78.67693901062012,True,26.64070071175015,41,0.00400390625
1110011000,4600,"[0, 3, 1, 2]",750,78.69410514831543,False,26.64070071175015,41,0.00400390625
1110011000,4601,"[0, 1, 3, 2]",465,78.70745658874512,True,26.64070071175015,41,0.00400390625
1110011000,4602,"[0, 3, 1, 2]",750,78.72605323791504,False,26.64070071175015,41,0.00400390625
1110011000,4603,"[0, 1, 3, 2]",465,78.76086235046387,True,26.64070071175015,41,0.00400390625
1110011000,4604,"[0, 3, 1, 2]",750,78.77898216247559,False,26.64070071175015,41,0.00400390625
1110011000,4605,"[0, 1, 3, 2]",465,78.79257202148438,True,26.64070071175015,41,0.00400390625
1110011000,4606,"[0, 3, 1, 2]",750,78.80997657775879,False,26.64070071175015,41,0.00400390625
1110011000,4607,"[0, 1, 3, 2]",465,78.82285118103027,True,26.64070071175015,41,0.00400390625
1110011000,4608,"[0, 3, 1, 2]",750,78.84049415588379,False,26.64070071175015,41,0.00400390625
1110011000,4609,"[0, 1, 3, 2]",465,78.85336875915527,True,26.64070071175015,41,0.00400390625
1110011000,4610,"[0, 3, 1, 2]",750,78.87077331542969,False,26.64070071175015,41,0.00400390625
1110011000,4611,"[0, 1, 3, 2]",465,78.88388633728027,True,26.64070071175015,41,0.00400390625
1110011000,4612,"[0, 3, 1, 2]",750,78.90129089355469,False,26.64070071175015,41,0.00400390625
1110011000,4613,"[0, 1, 3, 2]",465,78.91392707824707,True,26.64070071175015,41,0.00400390625
1110011000,4614,"[0, 3, 1, 2]",750,78.93133163452148,False,26.64070071175015,41,0.00400390625
