# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1100,5027,"[1, 0, 2]",15,1430.248498916626,True,4.7353731677385404,655,0.06396484375
1100,5028,"[1, 0, 2]",15,1430.2573204040527,False,4.7353731677385404,655,0.06396484375
1100,5029,"[1, 0, 2]",15,1430.2623271942139,True,4.7353731677385404,655,0.06396484375
1100,5030,"[1, 0, 2]",15,1430.2706718444824,False,4.7353731677385404,655,0.06396484375
1100,5031,"[1, 0, 2]",15,1430.2759170532227,True,4.7353731677385404,655,0.06396484375
1100,5032,"[1, 0, 2]",15,1430.2895069122314,False,4.7353731677385404,655,0.06396484375
1100,5033,"[1, 0, 2]",15,1430.2947521209717,True,4.7353731677385404,655,0.06396484375
1100,5034,"[1, 0, 2]",15,1430.3033351898193,False,4.7353731677385404,655,0.06396484375
1100,5035,"[1, 0, 2]",15,1430.3081035614014,True,4.7353731677385404,655,0.06396484375
1100,5036,"[1, 0, 2]",15,1430.3171634674072,False,4.7353731677385404,655,0.06396484375
1100,5037,"[1, 0, 2]",15,1430.3221702575684,True,4.7353731677385404,655,0.06396484375
1100,5038,"[1, 0, 2]",15,1430.330753326416,False,4.7353731677385404,655,0.06396484375
1100,5039,"[1, 0, 2]",15,1430.3357601165771,True,4.7353731677385404,655,0.06396484375
1100,5040,"[1, 0, 2]",15,1430.3443431854248,False,4.7353731677385404,655,0.06396484375
1100,5041,"[1, 0, 2]",15,1430.3491115570068,True,4.7353731677385404,655,0.06396484375
1100,5042,"[1, 0, 2]",15,1430.3572177886963,False,4.7353731677385404,655,0.06396484375
1100,5043,"[1, 0, 2]",15,1430.3624629974365,True,4.7353731677385404,655,0.06396484375
1100,5044,"[1, 0, 2]",15,1430.370569229126,False,4.7353731677385404,655,0.06396484375
1100,5045,"[1, 0, 2]",15,1430.3758144378662,True,4.7353731677385404,655,0.06396484375
1100,5046,"[1, 0, 2]",15,1430.3839206695557,False,4.7353731677385404,655,0.06396484375
1100,5047,"[1, 0, 2]",15,1430.3889274597168,True,4.7353731677385404,655,0.06396484375
1100,5048,"[1, 0, 2]",15,1430.3975105285645,False,4.7353731677385404,655,0.06396484375
1100,5049,"[1, 0, 2]",15,1430.4022789001465,True,4.7353731677385404,655,0.06396484375
1100,5050,"[1, 0, 2]",15,1430.4108619689941,False,4.7353731677385404,655,0.06396484375
1100,5051,"[1, 0, 2]",15,1430.4156303405762,True,4.7353731677385404,655,0.06396484375
1100,5052,"[1, 0, 2]",15,1430.4239749908447,False,4.7353731677385404,655,0.06396484375
1100,5053,"[1, 0, 2]",15,1430.4320812225342,True,4.7353731677385404,655,0.06396484375
1100,5054,"[1, 0, 2]",15,1430.440902709961,False,4.7353731677385404,655,0.06396484375
1100,5055,"[1, 0, 2]",15,1430.4461479187012,True,4.7353731677385404,655,0.06396484375
1100,5056,"[1, 0, 2]",15,1430.4547309875488,False,4.7353731677385404,655,0.06396484375
1100,5057,"[1, 0, 2]",15,1430.45973777771,True,4.7353731677385404,655,0.06396484375
1100,5058,"[1, 0, 2]",15,1430.4678440093994,False,4.7353731677385404,655,0.06396484375
1100,5059,"[1, 0, 2]",15,1430.4728507995605,True,4.7353731677385404,655,0.06396484375
1100,5060,"[1, 0, 2]",15,1430.48095703125,False,4.7353731677385404,655,0.06396484375
1100,5061,"[1, 0, 2]",15,1430.485725402832,True,4.7353731677385404,655,0.06396484375
1100,5062,"[1, 0, 2]",15,1430.4940700531006,False,4.7353731677385404,655,0.06396484375
1100,5063,"[1, 0, 2]",15,1430.4988384246826,True,4.7353731677385404,655,0.06396484375
1100,5064,"[1, 0, 2]",15,1430.506944656372,False,4.7353731677385404,655,0.06396484375
1100,5065,"[1, 0, 2]",15,1430.5119514465332,True,4.7353731677385404,655,0.06396484375
1100,5066,"[1, 0, 2]",15,1430.5200576782227,False,4.7353731677385404,655,0.06396484375
1100,5067,"[1, 0, 2]",15,1430.5250644683838,True,4.7353731677385404,655,0.06396484375
1100,5068,"[1, 0, 2]",15,1430.5331707000732,False,4.7353731677385404,655,0.06396484375
1100,5069,"[1, 0, 2]",15,1430.5379390716553,True,4.7353731677385404,655,0.06396484375
1100,5070,"[1, 0, 2]",15,1430.546522140503,False,4.7353731677385404,655,0.06396484375
1100,5071,"[1, 0, 2]",15,1430.5510520935059,True,4.7353731677385404,655,0.06396484375
1100,5072,"[1, 0, 2]",15,1430.5593967437744,False,4.7353731677385404,655,0.06396484375
1100,5073,"[1, 0, 2]",15,1430.5641651153564,True,4.7353731677385404,655,0.06396484375
1100,5074,"[1, 0, 2]",15,1430.5753707885742,False,4.7353731677385404,655,0.06396484375
1100,5075,"[1, 0, 2]",15,1430.5806159973145,True,4.7353731677385404,655,0.06396484375
1100,5076,"[1, 0, 2]",15,1430.589199066162,False,4.7353731677385404,655,0.06396484375
1100,5077,"[1, 0, 2]",15,1430.5942058563232,True,4.7353731677385404,655,0.06396484375
1100,5078,"[1, 0, 2]",15,1430.6025505065918,False,4.7353731677385404,655,0.06396484375
1100,5079,"[1, 0, 2]",15,1430.607557296753,True,4.7353731677385404,655,0.06396484375
1100,5080,"[1, 0, 2]",15,1430.6159019470215,False,4.7353731677385404,655,0.06396484375
1100,5081,"[1, 0, 2]",15,1430.6204319000244,True,4.7353731677385404,655,0.06396484375
1100,5082,"[1, 0, 2]",15,1430.6292533874512,False,4.7353731677385404,655,0.06396484375
1100,5083,"[1, 0, 2]",15,1430.6340217590332,True,4.7353731677385404,655,0.06396484375
1100,5084,"[1, 0, 2]",15,1430.6421279907227,False,4.7353731677385404,655,0.06396484375
1100,5085,"[1, 0, 2]",15,1430.6471347808838,True,4.7353731677385404,655,0.06396484375
1100,5086,"[1, 0, 2]",15,1430.6550025939941,False,4.7353731677385404,655,0.06396484375
1100,5087,"[1, 0, 2]",15,1430.6602478027344,True,4.7353731677385404,655,0.06396484375
1100,5088,"[1, 0, 2]",15,1430.6681156158447,False,4.7353731677385404,655,0.06396484375
1100,5089,"[1, 0, 2]",15,1430.6728839874268,True,4.7353731677385404,655,0.06396484375
1100,5090,"[1, 0, 2]",15,1430.6812286376953,False,4.7353731677385404,655,0.06396484375
1100,5091,"[1, 0, 2]",15,1430.6859970092773,True,4.7353731677385404,655,0.06396484375
1100,5092,"[1, 0, 2]",15,1430.694341659546,False,4.7353731677385404,655,0.06396484375
1100,5093,"[1, 0, 2]",15,1430.7060241699219,True,4.7353731677385404,655,0.06396484375
1100,5094,"[1, 0, 2]",15,1430.7150840759277,False,4.7353731677385404,655,0.06396484375
1100,5095,"[1, 0, 2]",15,1430.7246208190918,True,4.7353731677385404,655,0.06396484375
1100,5096,"[1, 0, 2]",15,1430.738925933838,False,4.7353731677385404,655,0.06396484375
1100,5097,"[1, 0, 2]",15,1430.7465553283691,True,4.7353731677385404,655,0.06396484375
1100,5098,"[1, 0, 2]",15,1430.7608604431152,False,4.7353731677385404,655,0.06396484375
1100,5099,"[1, 0, 2]",15,1430.7661056518555,True,4.7353731677385404,655,0.06396484375
1100,5100,"[1, 0, 2]",15,1430.7746887207031,False,4.7353731677385404,655,0.06396484375
1100,5101,"[1, 0, 2]",15,1430.7796955108643,True,4.7353731677385404,655,0.06396484375
1100,5102,"[1, 0, 2]",15,1430.7878017425537,False,4.7353731677385404,655,0.06396484375
1100,5103,"[1, 0, 2]",15,1430.793046951294,True,4.7353731677385404,655,0.06396484375
1100,5104,"[1, 0, 2]",15,1430.8011531829834,False,4.7353731677385404,655,0.06396484375
1100,5105,"[1, 0, 2]",15,1430.8061599731445,True,4.7353731677385404,655,0.06396484375
1100,5106,"[1, 0, 2]",15,1430.814504623413,False,4.7353731677385404,655,0.06396484375
1100,5107,"[1, 0, 2]",15,1430.8192729949951,True,4.7353731677385404,655,0.06396484375
1100,5108,"[1, 0, 2]",15,1430.8278560638428,False,4.7353731677385404,655,0.06396484375
1100,5109,"[1, 0, 2]",15,1430.8326244354248,True,4.7353731677385404,655,0.06396484375
1100,5110,"[1, 0, 2]",15,1430.8412075042725,False,4.7353731677385404,655,0.06396484375
1100,5111,"[1, 0, 2]",15,1430.8459758758545,True,4.7353731677385404,655,0.06396484375
1100,5112,"[1, 0, 2]",15,1430.8538436889648,False,4.7353731677385404,655,0.06396484375
1100,5113,"[1, 0, 2]",15,1430.859088897705,True,4.7353731677385404,655,0.06396484375
1100,5114,"[1, 0, 2]",15,1430.8674335479736,False,4.7353731677385404,655,0.06396484375
1100,5115,"[1, 0, 2]",15,1430.8724403381348,True,4.7353731677385404,655,0.06396484375
1100,5116,"[1, 0, 2]",15,1430.8843612670898,False,4.7353731677385404,655,0.06396484375
1100,5117,"[1, 0, 2]",15,1430.88960647583,True,4.7353731677385404,655,0.06396484375
1100,5118,"[1, 0, 2]",15,1430.8979511260986,False,4.7353731677385404,655,0.06396484375
1100,5119,"[1, 0, 2]",15,1430.9027194976807,True,4.7353731677385404,655,0.06396484375
1100,5120,"[1, 0, 2]",15,1430.9139251708984,False,4.7353731677385404,655,0.06396484375
1100,5121,"[1, 0, 2]",15,1430.919885635376,True,4.7353731677385404,655,0.06396484375
1100,5122,"[1, 0, 2]",15,1430.9282302856445,False,4.7353731677385404,655,0.06396484375
1100,5123,"[1, 0, 2]",15,1430.9332370758057,True,4.7353731677385404,655,0.06396484375
1100,5124,"[1, 0, 2]",15,1430.9418201446533,False,4.7353731677385404,655,0.06396484375
1100,5125,"[1, 0, 2]",15,1430.9475421905518,True,4.7353731677385404,655,0.06396484375
1100,5126,"[1, 0, 2]",15,1430.9558868408203,False,4.7353731677385404,655,0.06396484375
1100,5127,"[1, 0, 2]",15,1430.9613704681396,True,4.7353731677385404,655,0.06396484375
1100,5128,"[1, 0, 2]",15,1430.9697151184082,False,4.7353731677385404,655,0.06396484375
1100,5129,"[1, 0, 2]",15,1430.9749603271484,True,4.7353731677385404,655,0.06396484375
1100,5130,"[1, 0, 2]",15,1430.983304977417,False,4.7353731677385404,655,0.06396484375
1100,5131,"[1, 0, 2]",15,1430.9883117675781,True,4.7353731677385404,655,0.06396484375
1100,5132,"[1, 0, 2]",15,1430.9964179992676,False,4.7353731677385404,655,0.06396484375
1100,5133,"[1, 0, 2]",15,1431.0016632080078,True,4.7353731677385404,655,0.06396484375
1100,5134,"[1, 0, 2]",15,1431.0097694396973,False,4.7353731677385404,655,0.06396484375
1100,5135,"[1, 0, 2]",15,1431.0150146484375,True,4.7353731677385404,655,0.06396484375
1100,5136,"[1, 0, 2]",15,1431.023120880127,False,4.7353731677385404,655,0.06396484375
1100,5137,"[1, 0, 2]",15,1431.0309886932373,True,4.7353731677385404,655,0.06396484375
1100,5138,"[1, 0, 2]",15,1431.0393333435059,False,4.7353731677385404,655,0.06396484375
1100,5139,"[1, 0, 2]",15,1431.044340133667,True,4.7353731677385404,655,0.06396484375
1100,5140,"[1, 0, 2]",15,1431.0526847839355,False,4.7353731677385404,655,0.06396484375
1100,5141,"[1, 0, 2]",15,1431.0574531555176,True,4.7353731677385404,655,0.06396484375
1100,5142,"[1, 0, 2]",15,1431.0657978057861,False,4.7353731677385404,655,0.06396484375
1100,5143,"[1, 0, 2]",15,1431.0708045959473,True,4.7353731677385404,655,0.06396484375
1100,5144,"[1, 0, 2]",15,1431.0789108276367,False,4.7353731677385404,655,0.06396484375
1100,5145,"[1, 0, 2]",15,1431.0839176177979,True,4.7353731677385404,655,0.06396484375
1100,5146,"[1, 0, 2]",15,1431.0922622680664,False,4.7353731677385404,655,0.06396484375
1100,5147,"[1, 0, 2]",15,1431.0970306396484,True,4.7353731677385404,655,0.06396484375
1100,5148,"[1, 0, 2]",15,1431.105613708496,False,4.7353731677385404,655,0.06396484375
1100,5149,"[1, 0, 2]",15,1431.1103820800781,True,4.7353731677385404,655,0.06396484375
1100,5150,"[1, 0, 2]",15,1431.1187267303467,False,4.7353731677385404,655,0.06396484375
1100,5151,"[1, 0, 2]",15,1431.1234951019287,True,4.7353731677385404,655,0.06396484375
1100,5152,"[1, 0, 2]",15,1431.1318397521973,False,4.7353731677385404,655,0.06396484375
1100,5153,"[1, 0, 2]",15,1431.1368465423584,True,4.7353731677385404,655,0.06396484375
1100,5154,"[1, 0, 2]",15,1431.145191192627,False,4.7353731677385404,655,0.06396484375
1100,5155,"[1, 0, 2]",15,1431.150197982788,True,4.7353731677385404,655,0.06396484375
1100,5156,"[1, 0, 2]",15,1431.1585426330566,False,4.7353731677385404,655,0.06396484375
1100,5157,"[1, 0, 2]",15,1431.1635494232178,True,4.7353731677385404,655,0.06396484375
1100,5158,"[1, 0, 2]",15,1431.1745166778564,False,4.7353731677385404,655,0.06396484375
1100,5159,"[1, 0, 2]",15,1431.1795234680176,True,4.7353731677385404,655,0.06396484375
1100,5160,"[1, 0, 2]",15,1431.1878681182861,False,4.7353731677385404,655,0.06396484375
1100,5161,"[1, 0, 2]",15,1431.1926364898682,True,4.7353731677385404,655,0.06396484375
1100,5162,"[1, 0, 2]",15,1431.2007427215576,False,4.7353731677385404,655,0.06396484375
1100,5163,"[1, 0, 2]",15,1431.2057495117188,True,4.7353731677385404,655,0.06396484375
1100,5164,"[1, 0, 2]",15,1431.2140941619873,False,4.7353731677385404,655,0.06396484375
1100,5165,"[1, 0, 2]",15,1431.2191009521484,True,4.7353731677385404,655,0.06396484375
1100,5166,"[1, 0, 2]",15,1431.227445602417,False,4.7353731677385404,655,0.06396484375
1100,5167,"[1, 0, 2]",15,1431.232213973999,True,4.7353731677385404,655,0.06396484375
1100,5168,"[1, 0, 2]",15,1431.2405586242676,False,4.7353731677385404,655,0.06396484375
1100,5169,"[1, 0, 2]",15,1431.2453269958496,True,4.7353731677385404,655,0.06396484375
1100,5170,"[1, 0, 2]",15,1431.2539100646973,False,4.7353731677385404,655,0.06396484375
1100,5171,"[1, 0, 2]",15,1431.2586784362793,True,4.7353731677385404,655,0.06396484375
1100,5172,"[1, 0, 2]",15,1431.2667846679688,False,4.7353731677385404,655,0.06396484375
1100,5173,"[1, 0, 2]",15,1431.272268295288,True,4.7353731677385404,655,0.06396484375
1100,5174,"[1, 0, 2]",15,1431.2806129455566,False,4.7353731677385404,655,0.06396484375
1100,5175,"[1, 0, 2]",15,1431.2858581542969,True,4.7353731677385404,655,0.06396484375
1100,5176,"[1, 0, 2]",15,1431.2942028045654,False,4.7353731677385404,655,0.06396484375
1100,5177,"[1, 0, 2]",15,1431.302547454834,True,4.7353731677385404,655,0.06396484375
1100,5178,"[1, 0, 2]",15,1431.3108921051025,False,4.7353731677385404,655,0.06396484375
1100,5179,"[1, 0, 2]",15,1431.318998336792,True,4.7353731677385404,655,0.06396484375
1100,5180,"[1, 0, 2]",15,1431.3275814056396,False,4.7353731677385404,655,0.06396484375
1100,5181,"[1, 0, 2]",15,1431.3328266143799,True,4.7353731677385404,655,0.06396484375
1100,5182,"[1, 0, 2]",15,1431.3411712646484,False,4.7353731677385404,655,0.06396484375
1100,5183,"[1, 0, 2]",15,1431.3461780548096,True,4.7353731677385404,655,0.06396484375
1100,5184,"[1, 0, 2]",15,1431.3545227050781,False,4.7353731677385404,655,0.06396484375
1100,5185,"[1, 0, 2]",15,1431.3592910766602,True,4.7353731677385404,655,0.06396484375
1100,5186,"[1, 0, 2]",15,1431.3676357269287,False,4.7353731677385404,655,0.06396484375
1100,5187,"[1, 0, 2]",15,1431.372880935669,True,4.7353731677385404,655,0.06396484375
1100,5188,"[1, 0, 2]",15,1431.3809871673584,False,4.7353731677385404,655,0.06396484375
1100,5189,"[1, 0, 2]",15,1431.3859939575195,True,4.7353731677385404,655,0.06396484375
1100,5190,"[1, 0, 2]",15,1431.394100189209,False,4.7353731677385404,655,0.06396484375
1100,5191,"[1, 0, 2]",15,1431.3991069793701,True,4.7353731677385404,655,0.06396484375
1100,5192,"[1, 0, 2]",15,1431.4074516296387,False,4.7353731677385404,655,0.06396484375
1100,5193,"[1, 0, 2]",15,1431.4122200012207,True,4.7353731677385404,655,0.06396484375
1100,5194,"[1, 0, 2]",15,1431.4205646514893,False,4.7353731677385404,655,0.06396484375
1100,5195,"[1, 0, 2]",15,1431.4255714416504,True,4.7353731677385404,655,0.06396484375
1100,5196,"[1, 0, 2]",15,1431.4343929290771,False,4.7353731677385404,655,0.06396484375
1100,5197,"[1, 0, 2]",15,1431.4391613006592,True,4.7353731677385404,655,0.06396484375
1100,5198,"[1, 0, 2]",15,1431.4475059509277,False,4.7353731677385404,655,0.06396484375
1100,5199,"[1, 0, 2]",15,1431.452751159668,True,4.7353731677385404,655,0.06396484375
1100,5200,"[1, 0, 2]",15,1431.4637184143066,False,4.7353731677385404,655,0.06396484375
1100,5201,"[1, 0, 2]",15,1431.4684867858887,True,4.7353731677385404,655,0.06396484375
1100,5202,"[1, 0, 2]",15,1431.4770698547363,False,4.7353731677385404,655,0.06396484375
1100,5203,"[1, 0, 2]",15,1431.4818382263184,True,4.7353731677385404,655,0.06396484375
1100,5204,"[1, 0, 2]",15,1431.490182876587,False,4.7353731677385404,655,0.06396484375
1100,5205,"[1, 0, 2]",15,1431.494951248169,True,4.7353731677385404,655,0.06396484375
1100,5206,"[1, 0, 2]",15,1431.5030574798584,False,4.7353731677385404,655,0.06396484375
1100,5207,"[1, 0, 2]",15,1431.5083026885986,True,4.7353731677385404,655,0.06396484375
1100,5208,"[1, 0, 2]",15,1431.516170501709,False,4.7353731677385404,655,0.06396484375
1100,5209,"[1, 0, 2]",15,1431.5216541290283,True,4.7353731677385404,655,0.06396484375
1100,5210,"[1, 0, 2]",15,1431.5299987792969,False,4.7353731677385404,655,0.06396484375
1100,5211,"[1, 0, 2]",15,1431.535005569458,True,4.7353731677385404,655,0.06396484375
1100,5212,"[1, 0, 2]",15,1431.5431118011475,False,4.7353731677385404,655,0.06396484375
1100,5213,"[1, 0, 2]",15,1431.5483570098877,True,4.7353731677385404,655,0.06396484375
1100,5214,"[1, 0, 2]",15,1431.5567016601562,False,4.7353731677385404,655,0.06396484375
1100,5215,"[1, 0, 2]",15,1431.5614700317383,True,4.7353731677385404,655,0.06396484375
1100,5216,"[1, 0, 2]",15,1431.570053100586,False,4.7353731677385404,655,0.06396484375
1100,5217,"[1, 0, 2]",15,1431.574821472168,True,4.7353731677385404,655,0.06396484375
1100,5218,"[1, 0, 2]",15,1431.5829277038574,False,4.7353731677385404,655,0.06396484375
1100,5219,"[1, 0, 2]",15,1431.5881729125977,True,4.7353731677385404,655,0.06396484375
1100,5220,"[1, 0, 2]",15,1431.596279144287,False,4.7353731677385404,655,0.06396484375
1100,5221,"[1, 0, 2]",15,1431.6039085388184,True,4.7353731677385404,655,0.06396484375
1100,5222,"[1, 0, 2]",15,1431.612491607666,False,4.7353731677385404,655,0.06396484375
1100,5223,"[1, 0, 2]",15,1431.6174983978271,True,4.7353731677385404,655,0.06396484375
1100,5224,"[1, 0, 2]",15,1431.6258430480957,False,4.7353731677385404,655,0.06396484375
1100,5225,"[1, 0, 2]",15,1431.6308498382568,True,4.7353731677385404,655,0.06396484375
1100,5226,"[1, 0, 2]",15,1431.6387176513672,False,4.7353731677385404,655,0.06396484375
1100,5227,"[1, 0, 2]",15,1431.6439628601074,True,4.7353731677385404,655,0.06396484375
1100,5228,"[1, 0, 2]",15,1431.6520690917969,False,4.7353731677385404,655,0.06396484375
1100,5229,"[1, 0, 2]",15,1431.657314300537,True,4.7353731677385404,655,0.06396484375
1100,5230,"[1, 0, 2]",15,1431.6656589508057,False,4.7353731677385404,655,0.06396484375
1100,5231,"[1, 0, 2]",15,1431.670904159546,True,4.7353731677385404,655,0.06396484375
1100,5232,"[1, 0, 2]",15,1431.6790103912354,False,4.7353731677385404,655,0.06396484375
1100,5233,"[1, 0, 2]",15,1431.6842555999756,True,4.7353731677385404,655,0.06396484375
1100,5234,"[1, 0, 2]",15,1431.6928386688232,False,4.7353731677385404,655,0.06396484375
1100,5235,"[1, 0, 2]",15,1431.6976070404053,True,4.7353731677385404,655,0.06396484375
1100,5236,"[1, 0, 2]",15,1431.706190109253,False,4.7353731677385404,655,0.06396484375
1100,5237,"[1, 0, 2]",15,1431.710958480835,True,4.7353731677385404,655,0.06396484375
1100,5238,"[1, 0, 2]",15,1431.7193031311035,False,4.7353731677385404,655,0.06396484375
1100,5239,"[1, 0, 2]",15,1431.7240715026855,True,4.7353731677385404,655,0.06396484375
1100,5240,"[1, 0, 2]",15,1431.732177734375,False,4.7353731677385404,655,0.06396484375
1100,5241,"[1, 0, 2]",15,1431.7371845245361,True,4.7353731677385404,655,0.06396484375
1100,5242,"[1, 0, 2]",15,1431.748390197754,False,4.7353731677385404,655,0.06396484375
1100,5243,"[1, 0, 2]",15,1431.7536354064941,True,4.7353731677385404,655,0.06396484375
1100,5244,"[1, 0, 2]",15,1431.7617416381836,False,4.7353731677385404,655,0.06396484375
1100,5245,"[1, 0, 2]",15,1431.7665100097656,True,4.7353731677385404,655,0.06396484375
1100,5246,"[1, 0, 2]",15,1431.7748546600342,False,4.7353731677385404,655,0.06396484375
1100,5247,"[1, 0, 2]",15,1431.7796230316162,True,4.7353731677385404,655,0.06396484375
1100,5248,"[1, 0, 2]",15,1431.7877292633057,False,4.7353731677385404,655,0.06396484375
1100,5249,"[1, 0, 2]",15,1431.792974472046,True,4.7353731677385404,655,0.06396484375
1100,5250,"[1, 0, 2]",15,1431.8010807037354,False,4.7353731677385404,655,0.06396484375
1100,5251,"[1, 0, 2]",15,1431.8060874938965,True,4.7353731677385404,655,0.06396484375
1100,5252,"[1, 0, 2]",15,1431.814432144165,False,4.7353731677385404,655,0.06396484375
1100,5253,"[1, 0, 2]",15,1431.8196773529053,True,4.7353731677385404,655,0.06396484375
1100,5254,"[1, 0, 2]",15,1431.8275451660156,False,4.7353731677385404,655,0.06396484375
1100,5255,"[1, 0, 2]",15,1431.8327903747559,True,4.7353731677385404,655,0.06396484375
1100,5256,"[1, 0, 2]",15,1431.8411350250244,False,4.7353731677385404,655,0.06396484375
1100,5257,"[1, 0, 2]",15,1431.8459033966064,True,4.7353731677385404,655,0.06396484375
1100,5258,"[1, 0, 2]",15,1431.854248046875,False,4.7353731677385404,655,0.06396484375
1100,5259,"[1, 0, 2]",15,1431.8592548370361,True,4.7353731677385404,655,0.06396484375
1100,5260,"[1, 0, 2]",15,1431.8675994873047,False,4.7353731677385404,655,0.06396484375
1100,5261,"[1, 0, 2]",15,1431.8757057189941,True,4.7353731677385404,655,0.06396484375
1100,5262,"[1, 0, 2]",15,1431.8840503692627,False,4.7353731677385404,655,0.06396484375
1100,5263,"[1, 0, 2]",15,1431.891918182373,True,4.7353731677385404,655,0.06396484375
1100,5264,"[1, 0, 2]",15,1431.9005012512207,False,4.7353731677385404,655,0.06396484375
1100,5265,"[1, 0, 2]",15,1431.9055080413818,True,4.7353731677385404,655,0.06396484375
1100,5266,"[1, 0, 2]",15,1431.9138526916504,False,4.7353731677385404,655,0.06396484375
1100,5267,"[1, 0, 2]",15,1431.9186210632324,True,4.7353731677385404,655,0.06396484375
1100,5268,"[1, 0, 2]",15,1431.92720413208,False,4.7353731677385404,655,0.06396484375
1100,5269,"[1, 0, 2]",15,1431.931972503662,True,4.7353731677385404,655,0.06396484375
1100,5270,"[1, 0, 2]",15,1431.9400787353516,False,4.7353731677385404,655,0.06396484375
1100,5271,"[1, 0, 2]",15,1431.9450855255127,True,4.7353731677385404,655,0.06396484375
1100,5272,"[1, 0, 2]",15,1431.9534301757812,False,4.7353731677385404,655,0.06396484375
1100,5273,"[1, 0, 2]",15,1431.9584369659424,True,4.7353731677385404,655,0.06396484375
1100,5274,"[1, 0, 2]",15,1431.9665431976318,False,4.7353731677385404,655,0.06396484375
1100,5275,"[1, 0, 2]",15,1431.9713115692139,True,4.7353731677385404,655,0.06396484375
1100,5276,"[1, 0, 2]",15,1431.9796562194824,False,4.7353731677385404,655,0.06396484375
1100,5277,"[1, 0, 2]",15,1431.9844245910645,True,4.7353731677385404,655,0.06396484375
1100,5278,"[1, 0, 2]",15,1431.992769241333,False,4.7353731677385404,655,0.06396484375
1100,5279,"[1, 0, 2]",15,1431.9977760314941,True,4.7353731677385404,655,0.06396484375
1100,5280,"[1, 0, 2]",15,1432.0061206817627,False,4.7353731677385404,655,0.06396484375
1100,5281,"[1, 0, 2]",15,1432.0111274719238,True,4.7353731677385404,655,0.06396484375
1100,5282,"[1, 0, 2]",15,1432.0192337036133,False,4.7353731677385404,655,0.06396484375
1100,5283,"[1, 0, 2]",15,1432.0240020751953,True,4.7353731677385404,655,0.06396484375
1100,5284,"[1, 0, 2]",15,1432.0354461669922,False,4.7353731677385404,655,0.06396484375
1100,5285,"[1, 0, 2]",15,1432.060718536377,True,4.7353731677385404,655,0.06396484375
1100,5286,"[1, 0, 2]",15,1432.0738315582275,False,4.7353731677385404,655,0.06396484375
1100,5287,"[1, 0, 2]",15,1432.0788383483887,True,4.7353731677385404,655,0.06396484375
1100,5288,"[1, 0, 2]",15,1432.1153163909912,False,4.7353731677385404,655,0.06396484375
1100,5289,"[1, 0, 2]",15,1432.1367740631104,True,4.7353731677385404,655,0.06396484375
1100,5290,"[1, 0, 2]",15,1432.1503639221191,False,4.7353731677385404,655,0.06396484375
1100,5291,"[1, 0, 2]",15,1432.157278060913,True,4.7353731677385404,655,0.06396484375
1100,5292,"[1, 0, 2]",15,1432.1675300598145,False,4.7353731677385404,655,0.06396484375
1100,5293,"[1, 0, 2]",15,1432.1727752685547,True,4.7353731677385404,655,0.06396484375
1100,5294,"[1, 0, 2]",15,1432.1820735931396,False,4.7353731677385404,655,0.06396484375
1100,5295,"[1, 0, 2]",15,1432.1880340576172,True,4.7353731677385404,655,0.06396484375
1100,5296,"[1, 0, 2]",15,1432.1985244750977,False,4.7353731677385404,655,0.06396484375
1100,5297,"[1, 0, 2]",15,1432.2044849395752,True,4.7353731677385404,655,0.06396484375
1100,5298,"[1, 0, 2]",15,1432.2137832641602,False,4.7353731677385404,655,0.06396484375
1100,5299,"[1, 0, 2]",15,1432.2195053100586,True,4.7353731677385404,655,0.06396484375
1100,5300,"[1, 0, 2]",15,1432.2278499603271,False,4.7353731677385404,655,0.06396484375
1100,5301,"[1, 0, 2]",15,1432.2330951690674,True,4.7353731677385404,655,0.06396484375
1100,5302,"[1, 0, 2]",15,1432.241678237915,False,4.7353731677385404,655,0.06396484375
1100,5303,"[1, 0, 2]",15,1432.2469234466553,True,4.7353731677385404,655,0.06396484375
1100,5304,"[1, 0, 2]",15,1432.2552680969238,False,4.7353731677385404,655,0.06396484375
1100,5305,"[1, 0, 2]",15,1432.434320449829,True,4.7353731677385404,655,0.06396484375
1100,5306,"[1, 0, 2]",15,1432.5079917907715,False,4.7353731677385404,655,0.06396484375
1100,5307,"[1, 0, 2]",15,1432.521104812622,True,4.7353731677385404,655,0.06396484375
1100,5308,"[1, 0, 2]",15,1432.5435161590576,False,4.7353731677385404,655,0.06396484375
1100,5309,"[1, 0, 2]",15,1432.5506687164307,True,4.7353731677385404,655,0.06396484375
1100,5310,"[1, 0, 2]",15,1432.563304901123,False,4.7353731677385404,655,0.06396484375
1100,5311,"[1, 0, 2]",15,1432.5695037841797,True,4.7353731677385404,655,0.06396484375
1100,5312,"[1, 0, 2]",15,1432.5788021087646,False,4.7353731677385404,655,0.06396484375
1100,5313,"[1, 0, 2]",15,1432.584524154663,True,4.7353731677385404,655,0.06396484375
1100,5314,"[1, 0, 2]",15,1432.5933456420898,False,4.7353731677385404,655,0.06396484375
1100,5315,"[1, 0, 2]",15,1432.59859085083,True,4.7353731677385404,655,0.06396484375
1100,5316,"[1, 0, 2]",15,1432.6069355010986,False,4.7353731677385404,655,0.06396484375
1100,5317,"[1, 0, 2]",15,1432.6121807098389,True,4.7353731677385404,655,0.06396484375
1100,5318,"[1, 0, 2]",15,1432.6205253601074,False,4.7353731677385404,655,0.06396484375
